34	1397
34	1486
34	1487
34	1519
34	1582
34	1603
34	1734
34	2405
34	3058
34	3135
34	3447
34	4077
34	4089
34	4101
34	4132
34	4179
34	4209
34	4214
34	4388
34	4442
34	4445
34	4521
34	4562
34	4571
34	4649
34	4691
34	4791
34	4817
35	4
35	10
35	12
35	19
35	30
35	38
35	43
35	48
35	52
35	53
35	54
35	71
35	73
35	81
35	82
35	93
35	94
35	110
35	116
35	118
35	120
35	124
35	125
35	130
35	134
35	137
35	142
35	145
35	148
35	153
35	155
35	340
35	362
35	363
35	369
35	370
35	375
35	380
35	397
35	401
35	402
35	407
35	419
35	426
35	498
35	610
35	731
35	742
35	755
35	2961
35	3046
35	3064
35	3223
35	3225
35	3241
35	3257
35	3291
35	3301
35	3510
35	3562
35	3578
35	3607
35	3648
35	3661
35	3747
35	3791
35	3792
35	3813
35	3865
35	3870
35	3873
35	3890
35	3905
35	3941
35	4040
35	4144
35	4480
35	4573
35	4695
35	4708
35	4719
35	4752
35	4753
35	4757
35	4780
35	4813
36	15
36	44
36	90
36	188
36	245
36	524
36	547
36	565
36	578
36	659
36	660
36	713
36	762
36	2730
36	2735
36	2744
36	2746
36	2747
36	2752
36	2756
36	2765
36	2772
36	2779
36	2782
36	2784
36	2785
36	2788
36	2789
36	2798
36	2807
36	2820
36	2822
36	2825
36	2835
36	2838
36	2848
36	2854
36	2855
36	2859
36	2861
36	2868
36	2980
36	3053
36	3140
36	3253
36	3286
36	3314
36	3378
36	3388
36	3392
36	3397
36	3406
36	3423
36	3427
36	3444
36	3448
36	3449
36	3451
36	3452
36	3542
36	3554
36	3575
36	3614
36	3709
36	3760
36	3886
36	3925
36	3963
36	3967
36	4058
36	4090
36	4193
36	4210
36	4254
36	4298
36	4307
36	4333
36	4370
36	4372
36	4450
36	4456
36	4457
36	4484
36	4493
36	4587
36	4630
36	4634
36	4644
36	4661
36	4740
37	23
37	46
37	63
37	121
37	156
37	218
37	223
37	236
37	250
37	298
37	312
37	322
37	327
37	334
37	460
37	495
37	732
37	761
37	764
37	777
37	786
37	810
37	821
37	825
37	844
37	847
37	859
37	873
37	2075
37	2127
37	2138
37	2155
37	2156
37	2198
37	2227
37	2250
37	2263
37	2287
37	2303
37	2313
37	2331
37	2348
37	2357
37	2366
37	2386
37	2417
37	2424
37	2437
37	2455
37	2467
37	2488
37	2499
37	2504
37	2508
37	2555
37	2563
37	2574
37	2600
37	2606
37	2613
37	2616
37	2621
37	2622
37	2624
37	2630
37	2631
37	2637
37	2638
37	2649
37	2651
37	2674
37	2678
37	2706
37	2987
37	2990
37	3038
37	3084
37	3190
37	3196
37	3200
37	3234
37	3605
37	3719
37	3785
37	3801
37	4145
37	4516
37	4552
37	4784
38	4
38	12
38	19
38	35
38	53
38	73
38	94
38	120
38	124
38	134
38	145
38	340
38	370
38	380
38	397
38	402
38	407
38	498
38	610
38	618
38	725
38	742
38	2871
38	2876
38	2880
38	2940
38	2988
38	3064
38	3067
38	3225
38	3272
38	3291
38	3301
38	3343
38	3386
38	3477
38	3501
38	3510
38	3519
38	3562
38	3573
38	3582
38	3586
38	3596
38	3607
38	3641
38	3648
38	3649
38	3651
38	3698
38	3740
38	3753
38	3767
38	3771
38	3792
38	3793
38	3798
38	3813
38	3815
38	3827
38	3865
38	3873
38	3890
38	3905
38	3926
38	3936
38	3960
38	3970
38	3972
38	3978
38	3995
38	4009
38	4012
38	4040
38	4144
38	4230
38	4234
38	4241
38	4242
38	4249
38	4260
38	4285
38	4304
38	4312
38	4315
38	4573
38	4719
38	4753
38	4757
38	4776
39	80
39	123
39	292
39	310
39	316
39	321
39	335
39	412
39	425
39	444
39	530
39	549
39	586
39	620
39	624
39	879
39	899
39	907
39	927
39	938
39	953
39	954
39	958
39	975
39	1001
39	1049
39	1054
39	1059
39	1139
39	1295
39	1305
39	1345
39	1352
39	1448
39	1449
39	1451
39	1475
39	1482
39	1492
39	1508
39	1520
39	1521
39	1540
39	1541
39	1553
39	1558
39	1565
39	1569
39	1575
39	1577
39	1678
39	1723
39	1730
39	1740
39	1791
39	1796
39	1802
39	1819
39	1834
39	1844
39	1847
39	1861
39	1907
39	1920
39	1928
39	1933
39	1961
39	1977
39	1984
39	2005
39	2059
39	2072
39	2074
39	2087
39	2975
39	3091
39	3166
39	3236
39	3285
39	4086
39	4149
39	4408
39	4481
39	4534
39	4556
39	4605
39	4797
40	58
40	205
40	219
40	301
40	337
40	539
40	621
40	694
40	720
40	740
40	793
40	837
40	838
40	843
40	885
40	886
40	887
40	901
40	916
40	920
40	921
40	934
40	946
40	1010
40	1018
40	1029
40	1099
40	1131
40	1161
40	1264
40	1281
40	1286
40	1380
40	1401
40	1437
40	1444
40	1450
40	1454
40	1457
40	1460
40	1463
40	1466
40	1467
40	1474
40	1484
40	1488
40	1489
40	1491
40	1494
40	1503
40	1505
40	1507
40	1513
40	1514
40	1516
40	1522
40	1549
40	1556
40	1567
40	1568
40	1574
40	1592
40	1621
40	1671
40	1726
40	1800
40	1855
40	1918
40	1962
40	1968
40	2066
40	2071
40	2086
40	2169
40	2967
40	3062
40	3087
40	3158
40	4062
40	4094
40	4102
40	4136
40	4164
40	4199
40	4575
40	4577
40	4596
40	4703
40	4826
41	9
41	29
41	69
41	70
41	92
41	126
41	127
41	143
41	185
41	199
41	208
41	215
41	216
41	244
41	295
41	318
41	365
41	406
41	427
41	454
41	541
41	555
41	560
41	623
41	652
41	686
41	688
41	689
41	696
41	807
41	848
41	849
41	872
41	877
41	880
41	883
41	906
41	917
41	922
41	923
41	926
41	928
41	933
41	939
41	944
41	948
41	963
41	966
41	967
41	973
41	979
41	981
41	984
41	986
41	987
41	1004
41	1019
41	1023
41	1038
41	1039
41	1041
41	1060
41	1062
41	1066
41	1067
41	1069
41	1119
41	1123
41	1142
41	1146
41	1151
41	1164
41	1194
41	1207
41	1213
41	1215
41	1234
41	1259
41	1278
41	1283
41	1301
41	1304
41	1307
41	1322
41	1326
41	1370
41	2881
41	2890
41	2891
41	2910
41	2923
41	2927
41	2942
41	2963
41	2964
41	2981
41	2989
41	2993
41	3002
41	3008
41	3050
41	3077
41	3107
41	3161
41	3174
41	3222
41	3237
41	3254
41	3273
41	3408
41	3409
41	3416
41	3420
41	3430
41	3470
41	4053
41	4067
41	4072
41	4073
41	4087
41	4091
41	4093
41	4097
41	4104
41	4119
41	4158
41	4181
41	4277
41	4308
41	4497
41	4586
41	4636
41	4643
42	1
42	3
42	8
42	10
42	13
42	17
42	25
42	28
42	43
42	64
42	66
42	71
42	81
42	82
42	95
42	100
42	109
42	113
42	115
42	125
42	133
42	137
42	138
42	148
42	150
42	155
42	159
42	352
42	359
42	362
42	363
42	368
42	387
42	398
42	400
42	408
42	419
42	434
42	467
42	574
42	579
42	733
42	752
42	2961
42	2971
42	3046
42	3165
42	3230
42	3306
42	3334
42	3518
42	3578
42	3622
42	3623
42	3634
42	3639
42	3666
42	3702
42	3766
42	3810
42	3834
42	3842
42	3868
42	3902
42	3914
42	3949
42	4474
42	4480
42	4540
42	4633
42	4652
42	4672
42	4699
42	4706
42	4714
42	4717
42	4721
42	4724
42	4728
42	4733
42	4771
42	4780
43	1
43	3
43	8
43	10
43	12
43	13
43	17
43	19
43	25
43	28
43	30
43	35
43	42
43	48
43	52
43	53
43	54
43	64
43	66
43	71
43	81
43	82
43	93
43	94
43	95
43	100
43	109
43	110
43	113
43	115
43	116
43	118
43	120
43	125
43	130
43	133
43	137
43	138
43	142
43	148
43	150
43	153
43	155
43	159
43	362
43	363
43	368
43	369
43	375
43	379
43	387
43	401
43	408
43	419
43	426
43	434
43	467
43	579
43	610
43	731
43	752
43	2933
43	2961
43	3046
43	3165
43	3241
43	3306
43	3334
43	3486
43	3518
43	3560
43	3578
43	3639
43	3666
43	3791
43	3810
43	3902
43	3941
43	3949
43	4474
43	4480
43	4652
43	4672
43	4695
43	4699
43	4706
43	4708
43	4717
43	4721
43	4724
43	4728
43	4752
43	4753
43	4771
43	4780
43	4813
44	15
44	36
44	90
44	188
44	524
44	526
44	547
44	659
44	713
44	762
44	2730
44	2738
44	2746
44	2756
44	2767
44	2772
44	2782
44	2785
44	2788
44	2802
44	2820
44	2859
44	2861
44	2896
44	2980
44	3041
44	3053
44	3140
44	3157
44	3277
44	3286
44	3339
44	3369
44	3370
44	3378
44	3392
44	3397
44	3406
44	3423
44	3444
44	3448
44	3449
44	3451
44	3452
44	3542
44	3554
44	3575
44	3614
44	3625
44	3627
44	3654
44	3679
44	3695
44	3709
44	3760
44	3780
44	3788
44	3796
44	3824
44	3838
44	3886
44	3923
44	3925
44	3963
44	3967
44	3993
44	4033
44	4058
44	4090
44	4130
44	4193
44	4210
44	4245
44	4254
44	4298
44	4307
44	4333
44	4370
44	4372
44	4456
44	4457
44	4484
44	4548
44	4587
44	4600
44	4630
44	4634
44	4644
44	4661
45	24
45	32
45	107
45	287
45	351
45	433
45	470
45	478
45	507
45	587
45	606
45	627
45	640
45	643
45	741
45	874
45	1076
45	1089
45	1102
45	1236
45	1244
45	1343
45	1377
45	1404
45	1483
45	1531
45	1588
45	1624
45	1655
45	1692
45	1701
45	1709
45	1731
45	1754
45	1763
45	1768
45	1775
45	1785
45	1833
45	1888
45	1915
45	1954
45	1969
45	1971
45	1972
45	1994
45	2020
45	2046
45	2049
45	2079
45	2081
45	2084
45	2085
45	2111
45	2116
45	2125
45	2144
45	2177
45	2184
45	2217
45	2222
45	2247
45	2864
45	2973
45	2985
45	3014
45	3022
45	3025
45	3104
45	3133
45	3156
45	3167
45	3280
45	3297
45	3419
45	3878
45	4096
45	4121
45	4397
45	4615
45	4628
46	23
46	37
46	63
46	140
46	144
46	156
46	207
46	218
46	223
46	250
46	322
46	460
46	495
46	531
46	653
46	670
46	683
46	708
46	712
46	716
46	729
46	732
46	761
46	764
46	765
46	777
46	786
46	810
46	825
46	844
46	847
46	869
46	1173
46	1269
46	1634
46	1733
46	1782
46	1959
46	2012
46	2075
46	2126
46	2138
46	2190
46	2198
46	2227
46	2234
46	2250
46	2262
46	2287
46	2288
46	2296
46	2318
46	2331
46	2348
46	2357
46	2386
46	2400
46	2424
46	2451
46	2467
46	2490
46	2499
46	2508
46	2600
46	2621
46	2622
46	2631
46	2637
46	2638
46	2649
46	2651
46	2678
46	2987
46	2990
46	3038
46	3084
46	3196
46	3231
46	3234
46	3377
46	3505
46	3600
46	3605
46	3719
46	3785
46	3801
46	4182
46	4203
46	4552
46	4666
46	4743
46	4777
46	4789
47	0
47	5
47	83
47	84
47	146
47	182
47	183
47	233
47	253
47	540
47	564
47	582
47	616
47	794
47	812
47	819
47	824
47	1106
47	1176
47	1336
47	1355
47	1379
47	1761
47	1916
47	1947
47	2022
47	2105
47	2115
47	2137
47	2149
47	2235
47	2237
47	2282
47	2284
47	2336
47	2337
47	2344
47	2381
47	2426
47	2443
47	2448
47	2458
47	2464
47	2478
47	2481
47	2484
47	2495
47	2509
47	2526
47	2553
47	2580
47	2583
47	2594
47	2608
47	2617
47	2626
47	2663
47	2702
47	2722
47	2742
47	2824
47	2841
47	2849
47	2850
47	2984
47	3037
47	3103
47	3500
47	3532
47	3544
47	3587
47	3595
47	3637
47	3660
47	3752
47	3932
47	4039
47	4126
47	4226
47	4438
47	4476
47	4492
47	4495
47	4498
47	4533
47	4541
47	4646
47	4688
47	4692
48	4
48	10
48	12
48	13
48	19
48	25
48	30
48	35
48	43
48	52
48	53
48	54
48	66
48	71
48	73
48	81
48	82
48	93
48	94
48	100
48	110
48	116
48	118
48	120
48	124
48	125
48	130
48	134
48	137
48	142
48	145
48	148
48	153
48	155
48	340
48	362
48	363
48	369
48	370
48	375
48	380
48	397
48	401
48	402
48	407
48	419
48	426
48	498
48	610
48	731
48	742
48	755
48	2961
48	3046
48	3064
48	3223
48	3225
48	3241
48	3510
48	3518
48	3562
48	3578
48	3648
48	3661
48	3747
48	3791
48	3813
48	3870
48	3873
48	3890
48	3905
48	3941
48	4040
48	4144
48	4480
48	4573
48	4695
48	4708
48	4719
48	4752
48	4753
48	4757
48	4780
48	4813
49	27
49	101
49	172
49	184
49	201
49	210
49	225
49	343
49	348
49	350
49	371
49	395
49	411
49	415
49	418
49	423
49	429
49	544
49	571
49	576
49	788
49	809
49	833
49	840
49	862
49	888
49	898
49	902
49	905
49	910
49	913
49	919
49	936
49	937
49	941
49	957
49	977
49	991
49	996
49	1002
49	1032
49	1044
49	1046
49	1047
49	1055
49	1063
49	1068
49	1072
49	1074
49	1079
49	1088
49	1104
49	1110
49	1115
49	1132
49	1141
49	1155
49	1169
49	1238
49	1318
49	1359
49	1396
49	2873
49	2885
49	2930
49	2952
49	3000
49	3019
49	3113
49	3123
49	3143
49	3148
49	3160
49	3425
49	4050
49	4106
49	4112
49	4146
49	4205
49	4367
49	4386
49	4398
49	4430
49	4441
49	4500
49	4504
49	4505
49	4514
49	4525
49	4558
49	4572
49	4588
49	4592
49	4611
49	4637
49	4638
49	4665
49	4677
49	4690
49	4746
49	4764
49	4769
49	4803
49	4812
49	4824
49	4833
50	75
50	129
50	151
50	154
50	355
50	366
50	396
50	436
50	441
50	533
50	543
50	548
50	551
50	584
50	814
50	818
50	857
50	1090
50	1150
50	1163
50	1168
50	1212
50	1216
50	1274
50	1310
50	1342
50	1371
50	1376
50	2131
50	2139
50	2158
50	2165
50	2181
50	2197
50	2220
50	2221
50	2223
50	2226
50	2238
50	2242
50	2248
50	2255
50	2257
50	2260
50	2264
50	2270
50	2277
50	2281
50	2294
50	2311
50	2341
50	2371
50	2388
50	2401
50	2415
50	2433
50	2434
50	2445
50	2450
50	2454
50	2518
50	2575
50	2628
50	2633
50	2701
50	2709
50	3007
50	3262
50	3327
50	3362
50	3372
50	3410
50	3443
50	3506
50	3566
50	3574
50	3656
50	3682
50	4128
50	4134
50	4339
50	4345
50	4472
50	4603
50	4694
50	4729
50	4818
51	88
51	99
51	270
51	317
51	338
51	2268
51	2915
51	2977
51	2983
51	2999
51	3004
51	3024
51	3097
51	3114
51	3197
51	3216
51	3228
51	3248
51	3255
51	3276
51	3336
51	3341
51	3376
51	3382
51	3437
51	3468
51	3477
51	3524
51	3525
51	3530
51	3537
51	3538
51	3541
51	3550
51	3615
51	3629
51	3636
51	3638
51	3644
51	3688
51	3699
51	3718
51	3720
51	3733
51	3734
51	3745
51	3748
51	3772
51	3776
51	3835
51	3840
51	3848
51	3854
51	3871
51	3874
51	3883
51	3891
51	3898
51	3899
51	3942
51	4006
51	4019
51	4025
51	4041
51	4044
51	4045
51	4046
51	4107
51	4115
51	4118
51	4169
51	4344
51	4554
51	4639
51	4648
51	4682
51	4720
51	4760
51	4805
51	4831
52	3
52	4
52	10
52	12
52	13
52	19
52	25
52	30
52	35
52	43
52	48
52	53
52	54
52	66
52	71
52	73
52	81
52	82
52	93
52	94
52	100
52	110
52	113
52	116
52	118
52	120
52	124
52	125
52	130
52	134
52	137
52	142
52	145
52	148
52	153
52	155
52	340
52	362
52	363
52	369
52	370
52	375
52	379
52	380
52	397
52	401
52	402
52	407
52	419
52	426
52	498
52	610
52	731
52	742
52	755
52	2961
52	3046
52	3064
52	3223
52	3225
52	3241
52	3257
52	3510
52	3518
52	3578
52	3648
52	3661
52	3791
52	3813
52	3870
52	3873
52	3890
52	3905
52	3941
52	4040
52	4144
52	4480
52	4573
52	4695
52	4708
52	4717
52	4719
52	4724
52	4728
52	4752
52	4753
52	4757
52	4780
52	4813
53	4
53	10
53	12
53	19
53	30
53	35
53	38
53	43
53	48
53	52
53	54
53	71
53	73
53	81
53	82
53	93
53	94
53	110
53	116
53	118
53	120
53	124
53	125
53	130
53	134
53	137
53	142
53	145
53	148
53	153
53	155
53	340
53	362
53	363
53	370
53	375
53	380
53	397
53	401
53	402
53	407
53	419
53	426
53	498
53	610
53	731
53	742
53	755
53	2961
53	3064
53	3225
53	3241
53	3291
53	3510
53	3518
53	3562
53	3578
53	3607
53	3648
53	3649
53	3661
53	3747
53	3791
53	3793
53	3813
53	3865
53	3870
53	3873
53	3890
53	3905
53	3941
53	3960
53	3978
53	4040
53	4144
53	4480
53	4573
53	4695
53	4708
53	4719
53	4752
53	4753
53	4757
53	4780
53	4813
54	3
54	4
54	10
54	12
54	13
54	19
54	25
54	30
54	35
54	43
54	48
54	52
54	53
54	64
54	66
54	71
54	73
54	81
54	82
54	93
54	94
54	100
54	109
54	110
54	113
54	116
54	118
54	120
54	125
54	130
54	134
54	137
54	142
54	145
54	148
54	153
54	155
54	340
54	362
54	363
54	368
54	369
54	375
54	379
54	380
54	387
54	397
54	401
54	402
54	407
54	419
54	426
54	498
54	610
54	731
54	742
54	752
54	755
54	2901
54	2933
54	2961
54	3046
54	3217
54	3223
54	3225
54	3241
54	3257
54	3298
54	3304
54	3486
54	3518
54	3560
54	3578
54	3590
54	3648
54	3661
54	3747
54	3791
54	3870
54	3873
54	3941
54	4144
54	4474
54	4480
54	4540
54	4573
54	4672
54	4695
54	4699
54	4706
54	4708
54	4717
54	4719
54	4724
54	4728
54	4752
54	4753
54	4757
54	4780
54	4813
55	27
55	34
55	68
55	85
55	101
55	203
55	246
55	299
55	372
55	390
55	447
55	545
55	563
55	571
55	595
55	630
55	681
55	790
55	808
55	836
55	852
55	889
55	893
55	898
55	905
55	910
55	912
55	935
55	943
55	950
55	956
55	962
55	969
55	972
55	983
55	991
55	994
55	995
55	1005
55	1011
55	1025
55	1026
55	1028
55	1030
55	1046
55	1074
55	1078
55	1082
55	1101
55	1110
55	1124
55	1125
55	1126
55	1136
55	1137
55	1154
55	1166
55	1170
55	1178
55	1211
55	1214
55	1233
55	1237
55	1243
55	1255
55	1288
55	1292
55	1330
55	1344
55	1348
55	1360
55	1393
55	1734
55	2405
55	3058
55	3331
55	4089
55	4205
55	4214
55	4367
55	4500
55	4521
55	4531
55	4562
55	4571
55	4578
55	4675
55	4691
55	4791
56	87
56	349
56	383
56	394
56	440
56	602
56	615
56	638
56	642
56	649
56	656
56	674
56	676
56	693
56	707
56	726
56	736
56	744
56	745
56	760
56	771
56	965
56	1006
56	1073
56	1091
56	1092
56	1100
56	1156
56	1158
56	1180
56	1183
56	1223
56	1225
56	1256
56	1262
56	1263
56	1266
56	1275
56	1276
56	1279
56	1285
56	1296
56	1303
56	1398
56	2874
56	2877
56	2882
56	2883
56	2886
56	2902
56	2907
56	2912
56	2934
56	2937
56	2944
56	2951
56	2953
56	3089
56	3124
56	3144
56	3149
56	3195
56	3226
56	3229
56	3264
56	3315
56	4137
56	4138
56	4178
56	4198
56	4211
56	4216
56	4218
56	4356
56	4357
56	4364
56	4375
56	4436
56	4454
56	4584
56	4629
56	4653
56	4799
56	4810
56	4821
57	62
57	97
57	131
57	135
57	170
57	179
57	195
57	222
57	281
57	283
57	288
57	291
57	437
57	458
57	463
57	477
57	483
57	499
57	517
57	522
57	523
57	534
57	538
57	701
57	734
57	751
57	1120
57	1206
57	1208
57	1287
57	1311
57	1321
57	1324
57	1327
57	1361
57	1368
57	1372
57	1609
57	1660
57	1668
57	1675
57	1738
57	1806
57	1912
57	1941
57	1944
57	2028
57	2052
57	2069
57	2114
57	2129
57	2164
57	2201
57	2249
57	2261
57	2505
57	2530
57	2625
57	3079
57	3159
57	3163
57	3249
57	3289
57	3411
57	3558
57	3577
57	3609
57	3722
57	3755
57	3836
57	3862
57	3983
57	4153
57	4403
57	4419
57	4528
57	4547
57	4561
57	4774
57	4795
58	40
58	301
58	337
58	377
58	420
58	539
58	621
58	656
58	661
58	694
58	720
58	766
58	886
58	891
58	901
58	915
58	916
58	920
58	921
58	1010
58	1029
58	1061
58	1064
58	1071
58	1099
58	1131
58	1156
58	1161
58	1189
58	1264
58	1266
58	1272
58	1279
58	1281
58	1286
58	1300
58	1339
58	1380
58	1401
58	1437
58	1460
58	1463
58	1466
58	1467
58	1488
58	1491
58	1494
58	1505
58	1507
58	1514
58	1516
58	1522
58	1556
58	1568
58	1574
58	1592
58	1621
58	1726
58	1962
58	1968
58	2169
58	2967
58	3062
58	3087
58	3096
58	3158
58	3268
58	3436
58	4062
58	4094
58	4102
58	4136
58	4164
58	4176
58	4190
58	4199
58	4213
58	4381
58	4446
58	4454
58	4575
58	4577
58	4596
58	4653
58	4702
58	4703
58	4736
59	157
59	186
59	210
59	309
59	343
59	348
59	415
59	544
59	576
59	665
59	685
59	773
59	809
59	833
59	840
59	881
59	882
59	902
59	904
59	909
59	914
59	925
59	937
59	941
59	942
59	970
59	978
59	993
59	996
59	998
59	999
59	1002
59	1032
59	1037
59	1044
59	1055
59	1063
59	1072
59	1081
59	1086
59	1088
59	1096
59	1104
59	1111
59	1115
59	1132
59	1153
59	1155
59	1169
59	1171
59	1192
59	1203
59	1299
59	1318
59	1325
59	1359
59	1391
59	1394
59	1396
59	2873
59	2885
59	2919
59	2920
59	2930
59	3000
59	3106
59	3113
59	3116
59	3123
59	3143
59	3160
59	3258
59	3350
59	3425
59	4064
59	4106
59	4112
59	4117
59	4123
59	4133
59	4170
59	4386
59	4499
59	4512
59	4514
59	4524
59	4543
59	4599
59	4611
59	4637
59	4640
59	4645
59	4677
59	4712
59	4779
59	4800
60	21
60	107
60	239
60	262
60	263
60	287
60	307
60	308
60	314
60	347
60	356
60	373
60	393
60	433
60	464
60	510
60	515
60	537
60	558
60	570
60	587
60	606
60	627
60	636
60	803
60	874
60	1065
60	1134
60	1162
60	1182
60	1184
60	1185
60	1187
60	1226
60	1236
60	1244
60	1246
60	1293
60	1328
60	1365
60	1407
60	1420
60	1655
60	1768
60	1781
60	1854
60	1908
60	1911
60	1964
60	1972
60	1993
60	1996
60	2144
60	2157
60	2187
60	2191
60	2194
60	2207
60	2224
60	2864
60	2973
60	2992
60	3010
60	3014
60	3022
60	3133
60	3181
60	3207
60	3280
60	3297
60	3419
60	3878
60	4056
60	4076
60	4105
60	4121
60	4141
60	4342
60	4346
60	4361
60	4468
60	4477
60	4478
60	4583
60	4601
60	4615
60	4670
61	16
61	111
61	141
61	149
61	187
61	200
61	278
61	345
61	388
61	414
61	443
61	457
61	487
61	506
61	511
61	557
61	831
61	846
61	890
61	1045
61	1250
61	1260
61	1282
61	1284
61	1317
61	1366
61	1416
61	1589
61	1595
61	1601
61	1611
61	1635
61	1665
61	1673
61	1694
61	1719
61	1724
61	1725
61	1737
61	1744
61	1748
61	1776
61	1794
61	1810
61	1830
61	1853
61	1868
61	1869
61	1878
61	1879
61	1892
61	1919
61	1923
61	1945
61	1951
61	1973
61	1974
61	1975
61	1987
61	2018
61	2054
61	2064
61	2065
61	2070
61	2089
61	2095
61	2103
61	2107
61	2145
61	2150
61	2166
61	2186
61	3017
61	3018
61	3454
61	3467
61	3494
61	3507
61	3556
61	4131
61	4171
61	4173
61	4635
61	4772
62	57
62	135
62	170
62	230
62	283
62	284
62	288
62	291
62	463
62	471
62	499
62	513
62	517
62	522
62	523
62	538
62	608
62	701
62	734
62	1206
62	1208
62	1287
62	1321
62	1324
62	1361
62	1368
62	1372
62	1402
62	1425
62	1525
62	1594
62	1596
62	1608
62	1609
62	1613
62	1632
62	1646
62	1675
62	1686
62	1712
62	1716
62	1727
62	1738
62	1753
62	1806
62	1807
62	1817
62	1839
62	1864
62	1871
62	1884
62	1898
62	1902
62	1944
62	1958
62	1995
62	1998
62	2002
62	2015
62	2028
62	2043
62	2058
62	2061
62	2063
62	2073
62	2078
62	2104
62	2109
62	2129
62	2159
62	2201
62	2632
62	2998
62	3079
62	3159
62	3163
62	3312
62	3411
62	3558
62	3577
62	3683
62	3722
62	3836
62	3862
62	4111
62	4403
62	4422
62	4435
62	4528
62	4667
62	4673
62	4681
62	4807
63	23
63	37
63	46
63	121
63	156
63	223
63	236
63	250
63	298
63	312
63	322
63	327
63	334
63	460
63	495
63	732
63	761
63	764
63	777
63	786
63	810
63	821
63	825
63	844
63	847
63	859
63	873
63	2075
63	2127
63	2138
63	2155
63	2156
63	2198
63	2227
63	2250
63	2263
63	2287
63	2303
63	2313
63	2331
63	2348
63	2357
63	2366
63	2386
63	2417
63	2424
63	2437
63	2455
63	2467
63	2488
63	2499
63	2504
63	2508
63	2555
63	2563
63	2574
63	2600
63	2606
63	2613
63	2616
63	2621
63	2622
63	2624
63	2630
63	2631
63	2637
63	2638
63	2649
63	2651
63	2674
63	2678
63	2706
63	2987
63	2990
63	3038
63	3084
63	3190
63	3196
63	3200
63	3234
63	3605
63	3719
63	3785
63	3801
63	4145
63	4516
63	4552
63	4784
64	1
64	3
64	8
64	10
64	13
64	17
64	25
64	28
64	42
64	43
64	54
64	66
64	71
64	81
64	82
64	95
64	100
64	109
64	113
64	115
64	118
64	125
64	133
64	137
64	138
64	148
64	150
64	153
64	155
64	159
64	352
64	359
64	362
64	363
64	368
64	369
64	375
64	379
64	387
64	400
64	408
64	419
64	434
64	467
64	574
64	579
64	733
64	752
64	2933
64	2961
64	2971
64	3046
64	3165
64	3230
64	3260
64	3306
64	3334
64	3371
64	3486
64	3518
64	3560
64	3578
64	3590
64	3622
64	3634
64	3639
64	3666
64	3702
64	3766
64	3810
64	3842
64	3868
64	3902
64	3949
64	4474
64	4480
64	4540
64	4633
64	4652
64	4672
64	4699
64	4706
64	4708
64	4714
64	4717
64	4721
64	4724
64	4728
64	4733
64	4752
64	4771
64	4780
64	4820
65	20
65	31
65	86
65	91
65	96
65	112
65	114
65	117
65	122
65	158
65	168
65	181
65	211
65	234
65	242
65	319
65	323
65	346
65	417
65	536
65	779
65	781
65	782
65	784
65	795
65	841
65	853
65	1105
65	1112
65	1116
65	1129
65	1144
65	1172
65	1181
65	1200
65	1219
65	1220
65	1251
65	1268
65	1270
65	1298
65	1349
65	1385
65	1452
65	2133
65	2167
65	2171
65	2192
65	2195
65	2199
65	2210
65	2228
65	2229
65	2230
65	2231
65	2239
65	2241
65	2246
65	2254
65	2267
65	2274
65	2275
65	2289
65	2297
65	2320
65	2372
65	2420
65	2441
65	2491
65	2538
65	2550
65	2634
65	2656
65	2688
65	2690
65	2790
65	2826
65	2968
65	2969
65	3015
65	3054
65	3127
65	3142
65	3176
65	3208
65	3364
65	3619
65	4069
65	4084
65	4103
65	4159
65	4366
65	4433
65	4434
65	4568
65	4608
66	1
66	3
66	8
66	10
66	13
66	17
66	25
66	28
66	30
66	42
66	43
66	48
66	52
66	54
66	64
66	71
66	81
66	82
66	95
66	100
66	109
66	110
66	113
66	115
66	116
66	118
66	125
66	130
66	133
66	137
66	138
66	142
66	148
66	153
66	155
66	352
66	362
66	363
66	368
66	369
66	375
66	379
66	387
66	400
66	401
66	407
66	408
66	419
66	426
66	434
66	731
66	752
66	755
66	2901
66	2933
66	2956
66	2961
66	3043
66	3046
66	3165
66	3217
66	3223
66	3241
66	3257
66	3260
66	3298
66	3304
66	3371
66	3486
66	3518
66	3560
66	3578
66	3590
66	3622
66	3634
66	3661
66	3666
66	3747
66	3791
66	3842
66	3868
66	3870
66	3941
66	3949
66	4251
66	4272
66	4297
66	4338
66	4474
66	4480
66	4540
66	4672
66	4695
66	4698
66	4699
66	4706
66	4708
66	4717
66	4724
66	4728
66	4752
66	4754
66	4780
66	4813
66	4816
66	4820
66	4829
67	98
67	114
67	171
67	181
67	191
67	235
67	255
67	353
67	376
67	444
67	482
67	497
67	512
67	779
67	781
67	795
67	806
67	832
67	851
67	865
67	1013
67	1052
67	1160
67	1188
67	1248
67	1268
67	1346
67	1349
67	1400
67	1413
67	1451
67	1482
67	1554
67	1564
67	1566
67	1599
67	1605
67	1607
67	1643
67	1672
67	1697
67	1715
67	1721
67	1723
67	1746
67	1772
67	1793
67	1848
67	1920
67	1922
67	1937
67	1948
67	1950
67	1977
67	1986
67	2118
67	2151
67	2189
67	2203
67	2206
67	2216
67	2231
67	2265
67	2271
67	2969
67	2978
67	2986
67	3003
67	3015
67	3029
